"ļ»æ""Indicator""",Agricultural product,County,Total - Agricultural units 1980 Q1,Total - Agricultural units 1980 Q2,Total - Agricultural units 1980 Q3,Total - Agricultural units 1980 Q4,Total - Agricultural units 1981 Q1,Total - Agricultural units 1981 Q2,Total - Agricultural units 1981 Q3,Total - Agricultural units 1981 Q4,Total - Agricultural units 1982 Q1,Total - Agricultural units 1982 Q2,Total - Agricultural units 1982 Q3,Total - Agricultural units 1982 Q4,Total - Agricultural units 1983 Q1,Total - Agricultural units 1983 Q2,Total - Agricultural units 1983 Q3,Total - Agricultural units 1983 Q4,Total - Agricultural units 1984 Q1,Total - Agricultural units 1984 Q2,Total - Agricultural units 1984 Q3,Total - Agricultural units 1984 Q4,Total - Agricultural units 1985 Q1,Total - Agricultural units 1985 Q2,Total - Agricultural units 1985 Q3,Total - Agricultural units 1985 Q4,Total - Agricultural units 1986 Q1,Total - Agricultural units 1986 Q2,Total - Agricultural units 1986 Q3,Total - Agricultural units 1986 Q4,Total - Agricultural units 1987 Q1,Total - Agricultural units 1987 Q2,Total - Agricultural units 1987 Q3,Total - Agricultural units 1987 Q4,Total - Agricultural units 1988 Q1,Total - Agricultural units 1988 Q2,Total - Agricultural units 1988 Q3,Total - Agricultural units 1988 Q4,Total - Agricultural units 1989 Q1,Total - Agricultural units 1989 Q2,Total - Agricultural units 1989 Q3,Total - Agricultural units 1989 Q4,Total - Agricultural units 1990 Q1,Total - Agricultural units 1990 Q2,Total - Agricultural units 1990 Q3,Total - Agricultural units 1990 Q4,Total - Agricultural units 1991 Q1,Total - Agricultural units 1991 Q2,Total - Agricultural units 1991 Q3,Total - Agricultural units 1991 Q4,Total - Agricultural units 1992 Q1,Total - Agricultural units 1992 Q2,Total - Agricultural units 1992 Q3,Total - Agricultural units 1992 Q4,Total - Agricultural units 1993 Q1,Total - Agricultural units 1993 Q2,Total - Agricultural units 1993 Q3,Total - Agricultural units 1993 Q4,Total - Agricultural units 1994 Q1,Total - Agricultural units 1994 Q2,Total - Agricultural units 1994 Q3,Total - Agricultural units 1994 Q4,Total - Agricultural units 1995 Q1,Total - Agricultural units 1995 Q2,Total - Agricultural units 1995 Q3,Total - Agricultural units 1995 Q4,Total - Agricultural units 1996 Q1,Total - Agricultural units 1996 Q2,Total - Agricultural units 1996 Q3,Total - Agricultural units 1996 Q4,Total - Agricultural units 1997 Q1,Total - Agricultural units 1997 Q2,Total - Agricultural units 1997 Q3,Total - Agricultural units 1997 Q4,Total - Agricultural units 1998 Q1,Total - Agricultural units 1998 Q2,Total - Agricultural units 1998 Q3,Total - Agricultural units 1998 Q4,Total - Agricultural units 1999 Q1,Total - Agricultural units 1999 Q2,Total - Agricultural units 1999 Q3,Total - Agricultural units 1999 Q4,Total - Agricultural units 2000 Q1,Total - Agricultural units 2000 Q2,Total - Agricultural units 2000 Q3,Total - Agricultural units 2000 Q4,Total - Agricultural units 2001 Q1,Total - Agricultural units 2001 Q2,Total - Agricultural units 2001 Q3,Total - Agricultural units 2001 Q4,Total - Agricultural units 2002 Q1,Total - Agricultural units 2002 Q2,Total - Agricultural units 2002 Q3,Total - Agricultural units 2002 Q4,Total - Agricultural units 2003 Q1,Total - Agricultural units 2003 Q2,Total - Agricultural units 2003 Q3,Total - Agricultural units 2003 Q4,Total - Agricultural units 2004 Q1,Total - Agricultural units 2004 Q2,Total - Agricultural units 2004 Q3,Total - Agricultural units 2004 Q4,Total - Agricultural units 2005 Q1,Total - Agricultural units 2005 Q2,Total - Agricultural units 2005 Q3,Total - Agricultural units 2005 Q4,Total - Agricultural units 2006 Q1,Total - Agricultural units 2006 Q2,Total - Agricultural units 2006 Q3,Total - Agricultural units 2006 Q4,Total - Agricultural units 2007 Q1,Total - Agricultural units 2007 Q2,Total - Agricultural units 2007 Q3,Total - Agricultural units 2007 Q4,Total - Agricultural units 2008 Q1,Total - Agricultural units 2008 Q2,Total - Agricultural units 2008 Q3,Total - Agricultural units 2008 Q4,Total - Agricultural units 2009 Q1,Total - Agricultural units 2009 Q2,Total - Agricultural units 2009 Q3,Total - Agricultural units 2009 Q4,Total - Agricultural units 2010 Q1,Total - Agricultural units 2010 Q2,Total - Agricultural units 2010 Q3,Total - Agricultural units 2010 Q4,Total - Agricultural units 2011 Q1,Total - Agricultural units 2011 Q2,Total - Agricultural units 2011 Q3,Total - Agricultural units 2011 Q4,Total - Agricultural units 2012 Q1,Total - Agricultural units 2012 Q2,Total - Agricultural units 2012 Q3,Total - Agricultural units 2012 Q4,Total - Agricultural units 2013 Q1,Total - Agricultural units 2013 Q2,Total - Agricultural units 2013 Q3,Total - Agricultural units 2013 Q4,Total - Agricultural units 2014 Q1,Total - Agricultural units 2014 Q2,Total - Agricultural units 2014 Q3,Total - Agricultural units 2014 Q4,Total - Agricultural units 2015 Q1,Total - Agricultural units 2015 Q2,Total - Agricultural units 2015 Q3,Total - Agricultural units 2015 Q4,Total - Agricultural units 2016 Q1,Total - Agricultural units 2016 Q2,Total - Agricultural units 2016 Q3,Total - Agricultural units 2016 Q4,Total - Agricultural units 2017 Q1,Total - Agricultural units 2017 Q2,Total - Agricultural units 2017 Q3,Total - Agricultural units 2017 Q4,Total - Agricultural units 2018 Q1,Total - Agricultural units 2018 Q2,Total - Agricultural units 2018 Q3,Total - Agricultural units 2018 Q4,Total - Agricultural units 2019 Q1,Total - Agricultural units 2019 Q2,Total - Agricultural units 2019 Q3,Total - Agricultural units 2019 Q4,Total - Agricultural units 2020 Q1,Total - Agricultural units 2020 Q2,Total - Agricultural units 2020 Q3,Total - Agricultural units 2020 Q4,Total - Agricultural units 2021 Q1,Total - Agricultural units 2021 Q2,Total - Agricultural units 2021 Q3,Total - Agricultural units 2021 Q4,Total - Agricultural units 2022 Q1,Total - Agricultural units 2022 Q2,Total - Agricultural units 2022 Q3,Total - Agricultural units 2022 Q4,Total - Agricultural units 2023 Q1,Total - Agricultural units 2023 Q2,Total - Agricultural units 2023 Q3,Total - Agricultural units 2023 Q4,Total - Agricultural units 2024 Q1,Total - Agricultural units 2024 Q2,Total - Agricultural units 2024 Q3,Total - Agricultural units 2024 Q4,Total - Agricultural units 2025 Q1,Total - Agricultural units 2025 Q2,Total - Agricultural units 2025 Q3,Total - Agricultural units 2025 Q4
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",PĆµlva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",PĆ¤rnu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.4,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",Saare county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",Tartu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",Valga county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",Viljandi county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1
"Livestock/poultry, thousands","Heifers, 1 year, for slaughter",VĆµru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,..,..,..,39.6,..,..,..,41.4,..,..,..,41.3,..,..,..,38.1,..,..,..,38.2,..,..,..,38.2,..,..,..,39.4,..,..,..,41.4,..,..,..,42.3,..,..,..,42.9,..,..,..,43.2,..,..,..,41.8,..,..,..,41.3,..,..,..,40.7,..,..,..,41.5,..,..,..,40.8,..,..,..,42.4,..,..,..,41.4,..,..,..,39.8,..,..,..,38.3,..,..,..,37.3
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Harju county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,..,..,..,2.1,..,..,..,2.3,..,..,..,2.3,..,..,..,1.7,..,..,..,1.7,..,..,..,1.9,..,..,..,1.8,..,..,..,2.1,..,..,..,2.4,..,..,..,2.2,..,..,..,2.3,..,..,..,2.0,..,..,..,2.2,..,..,..,2.1,..,..,..,2.3,..,..,..,2.3,..,..,..,2.3,..,..,..,2.2,..,..,..,2.3,..,..,..,1.9,..,..,..,2.2
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Hiiu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.7,..,..,..,0.6,..,..,..,0.5,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..,..,..,0.5
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Ida-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,0.9,..,..,..,0.9,..,..,..,0.9,..,..,..,0.8,..,..,..,0.7,..,..,..,0.8,..,..,..,0.9,..,..,..,0.8,..,..,..,0.8,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.5,..,..,..,0.6,..,..,..,0.8,..,..,..,0.6,..,..,..,0.8,..,..,..,0.8,..,..,..,0.6,..,..,..,0.7,..,..,..,0.8
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",JĆµgeva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,..,4.1,..,..,..,4.1,..,..,..,3.9,..,..,..,3.6,..,..,..,3.8,..,..,..,3.6,..,..,..,3.7,..,..,..,4.3,..,..,..,4.5,..,..,..,4.1,..,..,..,3.7,..,..,..,3.5,..,..,..,3.3,..,..,..,3.6,..,..,..,3.8,..,..,..,3.4,..,..,..,3.7,..,..,..,3.1,..,..,..,3.3,..,..,..,3.1,..,..,..,2.5
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",JĆ¤rva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..,6.6,..,..,..,6.4,..,..,..,5.4,..,..,..,5.6,..,..,..,5.5,..,..,..,5.7,..,..,..,5.6,..,..,..,5.5,..,..,..,5.2,..,..,..,5.8,..,..,..,5.6,..,..,..,5.5,..,..,..,5.7,..,..,..,5.6,..,..,..,5.4,..,..,..,5.7,..,..,..,6.0,..,..,..,5.9,..,..,..,5.8,..,..,..,5.7,..,..,..,5.2
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",LĆ¤Ć¤ne county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,0.9,..,..,..,1.3,..,..,..,1.7,..,..,..,1.5,..,..,..,1.4,..,..,..,1.5,..,..,..,1.7,..,..,..,1.8,..,..,..,1.9,..,..,..,1.9,..,..,..,1.9,..,..,..,1.9,..,..,..,1.1,..,..,..,1.1,..,..,..,1.0,..,..,..,1.0,..,..,..,0.9,..,..,..,0.9,..,..,..,0.8,..,..,..,0.8,..,..,..,0.7
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",LĆ¤Ć¤ne-Viru county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,5.3,..,..,..,5.5,..,..,..,5.9,..,..,..,5.1,..,..,..,5.0,..,..,..,4.8,..,..,..,4.6,..,..,..,4.8,..,..,..,4.8,..,..,..,5.0,..,..,..,5.2,..,..,..,4.6,..,..,..,4.7,..,..,..,4.4,..,..,..,4.9,..,..,..,4.9,..,..,..,5.1,..,..,..,5.1,..,..,..,4.9,..,..,..,4.7,..,..,..,4.8
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",PĆµlva county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,2.1,..,..,..,2.2,..,..,..,2.3,..,..,..,2.5,..,..,..,2.4,..,..,..,2.2,..,..,..,2.6,..,..,..,2.8,..,..,..,2.7,..,..,..,2.6,..,..,..,2.8,..,..,..,2.7,..,..,..,2.3,..,..,..,2.5,..,..,..,2.7,..,..,..,2.6,..,..,..,2.8,..,..,..,2.2,..,..,..,2.1,..,..,..,2.1,..,..,..,2.2
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",PĆ¤rnu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,3.9,..,..,..,4.0,..,..,..,4.6,..,..,..,4.0,..,..,..,4.1,..,..,..,3.8,..,..,..,3.8,..,..,..,4.4,..,..,..,4.4,..,..,..,4.4,..,..,..,4.4,..,..,..,4.4,..,..,..,5.7,..,..,..,5.0,..,..,..,5.0,..,..,..,5.0,..,..,..,5.1,..,..,..,4.9,..,..,..,4.6,..,..,..,4.4,..,..,..,4.4
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Rapla county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,2.8,..,..,..,3.0,..,..,..,2.9,..,..,..,2.5,..,..,..,2.5,..,..,..,2.7,..,..,..,2.9,..,..,..,2.7,..,..,..,2.6,..,..,..,2.9,..,..,..,2.9,..,..,..,2.9,..,..,..,2.8,..,..,..,3.2,..,..,..,3.4,..,..,..,3.4,..,..,..,3.5,..,..,..,3.5,..,..,..,3.3,..,..,..,3.1,..,..,..,3.2
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Saare county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,2.2,..,..,..,2.5,..,..,..,2.5,..,..,..,2.4,..,..,..,2.5,..,..,..,2.4,..,..,..,2.5,..,..,..,2.8,..,..,..,2.9,..,..,..,2.8,..,..,..,3.0,..,..,..,2.9,..,..,..,2.9,..,..,..,3.1,..,..,..,2.9,..,..,..,3.0,..,..,..,3.1,..,..,..,3.2,..,..,..,3.0,..,..,..,2.8,..,..,..,2.6
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Tartu county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,2.6,..,..,..,2.4,..,..,..,2.9,..,..,..,2.4,..,..,..,2.3,..,..,..,2.5,..,..,..,3.2,..,..,..,3.0,..,..,..,2.7,..,..,..,2.8,..,..,..,2.6,..,..,..,2.4,..,..,..,2.6,..,..,..,2.5,..,..,..,2.3,..,..,..,2.3,..,..,..,2.6,..,..,..,2.6,..,..,..,2.5,..,..,..,2.5,..,..,..,2.5
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Valga county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,1.2,..,..,..,1.6,..,..,..,1.2,..,..,..,1.7,..,..,..,1.6,..,..,..,1.5,..,..,..,1.6,..,..,..,1.8,..,..,..,1.9,..,..,..,1.9,..,..,..,2.2,..,..,..,2.0,..,..,..,1.7,..,..,..,2.0,..,..,..,1.9,..,..,..,1.9,..,..,..,1.8,..,..,..,1.9,..,..,..,1.8,..,..,..,1.9,..,..,..,1.7
"Livestock/poultry, thousands","Heifers, 1 year, not for slaughter",Viljandi county,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,2.9,..,..,..,2.8,..,..,..,2.5,..,..,..,2.4,..,..,..,2.5,..,..,..,2.8,..,..,..,2.6,..,..,..,2.7,..,..,..,3.2,..,..,..,3.3,..,..,..,3.5,..,..,..,3.8,..,..,..,3.5,..,..,..,2.9,..,..,..,2.9,..,..,..,2.8,..,..,..,3.0,..,..,..,3.2,..,..,..,3.1,..,..,..,3.1,..,..,..,3.0
